Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;2nd_Serve_Won_%;Pts._Won_per_Rtn._Game;Upsets;2nd_Srv._Return_Won_%;Sets_Played;Point_Time_(seconds);Pts._to_Sets_Over-Perf.;Double_Faults;Total_Points_Won;Tie-Breaks_Played;Tie-Breaks_Won;Opponent_Rank;Games_Dominance;R._Pts._to_R._Gms._Ov.-Perf.;Service_Games_Won_%;Opponent_Elo_Rating;Matches_Played;Upsets_scored;Double_Faults_Against;Gms._to_Matches_Ov.-Perf.;Rtn._In-play_Pts._Won_%;Game_Time_(minutes);1st_Serve_%;BPs_per_Return_Game;1st_Serve_Won_%;Pts._to_Gms._Over-Perf.;Gms._to_Sets_Over-Perf.;Points_per_Service_Game;BPs_per_Svc._Game;Total_Games_Won;Break_Points_Saved_%;Upsets_scored_%;DFs_per_Set;Ace_%;Svc._In-play_Pts._Won_%;Sets_to_Matches_Ov.-Perf.;Total_Games_Played;Games_per_Set;Tie-Breaks_per_Match;S._Pts._to_S._Gms._Ov.-Perf.;Aces_per_Match;Sets_Won_%;Points_Dominance;Break_Points_Won_%;Rtn._to_Svc._Points_Ratio;Match_Time;Tie-Breaks_Won_%;Return_Games_Won_%;Svc._Gms._Lost_per_Set;DFs_per_Match;Set_Time_(minutes);DFs_per_2nd_Serve_%;Service_Points_Won_%;Rtn._Gms._Won_per_Match;Tie-Breaks_per_Set_%;Matches_Won;Sets_Won;Pts._to_TBs._Over-Perf.;Upsets_%;Pts._to_Matches_Over-Perf.;Double_Fault_Against_%;Rtn._Gms._Won_per_Set;Return_Points_Won_%;BPs_Over-Performing;Aces_per_Svc._Game;Points_per_Set;Ace_Against_%;Aces_/_DFs_Ratio;Games_per_Match;Upsets_against;Total_Points_Played;Games_Won_%;Double_Fault_%;Matches_Won_%;Ace_Against;Break_Points_Ratio;DFs_per_Svc._Game;Upsets_against_%;Points_per_Return_Game;BPs_Faced_per_Set;Aces_per_Set;Points_per_Match;Points_per_Game;BPs_Faced_per_Match;Sets_per_Match;Svc._Gms._Lost_per_Match;1st_Srv._Return_Won_%;BPs_Saved_Over-Perf.;Pts._Lost_per_Svc._Game;Aces;Total_Points_Won_%;BPs_per_Set;BPs_per_Match;BPs_Conv._Over-Perf.
6031;Denis Kudla;26 (17-08-1992);United States;;180 cm;Right-handed;Two-handed;2010;;Yes ;$2,257,075;;;;;63 (770);53 (;102 (1821);83 (;1855 (;; 29.7% (22-52); 25.0% (3-9); 51.4% (18-17);; 34.5% (10-19);; 26.7% (4-11);  0.0% (0-1); 33.3% (6-12); 39.7% (23-35);; 50.0% (19-19); 44.4% (4-5); 71.7% (33-13); 13.3% (10-65); 40.8% (20-29); 66.7% (4-2); 36.5% (38-66); 29.4% (5-12); 35.9% (33-59); 34.5% (10-19);  0.0% (0-1);  0.0% (0-5);  0.0% (0-9);  5.0% (1-19); 20.0% (10-40); 31.1% (28-62);;;  0.0% (0-2); 40.0% (2-3); 25.0% (5-15); 45.5% (20-24); 19.2% (5-21); 45.8% (11-13);; 36.4% (12-21); 34.3% (12-23); 50.0% (8-8); 31.3% (5-11); 30.0% (6-14);  0.0% (0-1);; 19.6% (18/92); 16.3% (15/92); 15.2% (14/92); 48.9% (45/92);  3.4% (1/29); 13.8% (4/29); 13.8% (4/29); 17.2% (5/29); 17.2% (5/29); 31.0% (9/29);50.4%;2.20;45;48.7%;326;33.2;0.78;426;9557;49;20;54;0.77;0.54;75.1%;1905;121;25;390;0.75;36.9%;3.51;58.3%;0.47;69.6%;0.97;0.81;6.43;0.61;1476;59.1%;20.7%;1.32;7.2%;61.5%;0.93;3133;9.61;0.40;1.22;6.0;38.0%;0.92;40.7%;0.97;1:30;40.8%;19.2%;1.19;3.6;33.7;10.2%;61.6%;2.5;15.0%;43;124;0.84;37.2%;0.73;4.0%;0.92;35.3%;1.05;0.46;60.9;11.2%;1.68;25.9;20;19661;47.1%;4.3%;35.5%;1089;1.00;0.28;16.5%;6.24;2.92;2.21;163.8;6.34;7.9;2.69;3.2;26.4%;0.96;2.47;715;48.6%;2.27;6.1;1.15
5630;Federico Delbonis;28 (05-10-1990);Argentina;;190 cm;Left-handed;Two-handed;2007;;Yes ;$2,969,558;2;;;;64 (766);33 (;89 (1850);41 (;1953 (;316 (; 31.9% (23-49); 56.5% (87-67);  0.0% (0-7);; 23.1% (6-20);; 37.1% (13-22);  0.0% (0-1); 55.9% (19-15); 51.9% (67-62); 62.5% (5-3); 44.6% (33-41); 42.9% (3-4); 83.8% (88-17); 17.2% (22-106); 46.0% (52-61); 44.4% (4-5); 47.2% (100-112); 47.6% (10-11); 49.7% (99-100); 32.4% (11-23);  0.0% (0-1); 25.0% (2-6); 23.1% (3-10); 26.5% (9-25); 33.0% (33-67); 44.0% (81-103); 50.0% (2-2);; 33.3% (4-8); 48.0% (12-13); 54.3% (25-21); 54.5% (42-35); 25.0% (8-24); 41.4% (12-17);; 32.0% (8-17); 31.0% (13-29); 42.3% (11-15); 51.8% (29-27); 60.3% (38-25); 40.0% (4-6); 66.7% (2-1); 33.8% (66/195); 15.4% (30/195); 19.0% (37/195); 31.8% (62/195);  6.1% (2/33); 15.2% (5/33);  9.1% (3/33); 12.1% (4/33); 21.2% (7/33); 36.4% (12/33);51.9%;2.38;86;49.9%;589;39.5;0.95;764;17989;113;52;52;0.96;0.58;77.8%;1907;233;47;676;0.95;36.7%;4.25;60.0%;0.53;70.0%;0.99;0.96;6.46;0.57;2849;61.2%;20.2%;1.33;4.8%;63.7%;1.00;5756;9.77;0.48;1.24;3.8;47.4%;0.99;39.8%;1.00;1:43;46.0%;21.2%;1.08;3.3;41.5;10.6%;62.8%;2.6;19.2%;110;279;0.92;36.9%;0.95;3.7%;1.04;36.8%;1.02;0.31;63.1;6.0%;1.14;24.7;39;36132;49.5%;4.2%;47.2%;1086;1.02;0.27;16.7%;6.45;2.78;1.52;157.8;6.45;7.0;2.53;2.7;28.7%;0.97;2.40;871;49.8%;2.62;6.5;1.08
11787;Cameron Norrie;23 (23-08-1995);United Kingdom;;;Left-handed;Two-handed;2017;;Yes ;$824,926;;;;;65 (762);64 (;80 (1865);59 (;1895 (;; 53.3% (16-14); 54.5% (6-5); 33.3% (3-6);; 33.3% (3-6);;  0.0% (0-2);;  0.0% (0-4); 64.5% (20-11); 50.0% (2-2); 38.5% (5-8); 50.0% (1-1); 79.3% (23-6);  9.5% (2-19); 39.1% (9-14);  0.0% (0-2); 51.1% (24-23); 33.3% (1-2); 54.1% (20-17); 38.5% (5-8);;; 25.0% (1-3); 27.3% (3-8); 47.8% (11-12); 45.9% (17-20);  0.0% (0-1);; 25.0% (1-3); 66.7% (4-2); 66.7% (6-3); 60.0% (9-6);  0.0% (0-3); 37.5% (3-5);; 14.3% (1-6); 54.5% (6-5); 63.6% (14-8); 25.0% (1-3);; 50.0% (1-1);; 41.7% (15/36); 11.1% (4/36); 19.4% (7/36); 27.8% (10/36);  9.1% (1/11);  9.1% (1/11);  9.1% (1/11);  9.1% (1/11); 36.4% (4/11); 27.3% (3/11);48.4%;2.41;21;48.2%;129;39.3;0.99;179;4087;23;9;57;1.07;0.59;79.6%;1901;50;16;151;0.98;37.5%;4.30;64.1%;0.54;70.9%;1.01;0.98;6.67;0.60;631;66.2%;32.0%;1.39;6.1%;63.3%;1.01;1241;9.62;0.46;1.27;5.0;49.6%;1.00;40.7%;0.98;1:46;39.1%;21.9%;0.98;3.6;41.3;12.1%;62.8%;2.7;17.8%;25;64;0.78;42.0%;1.00;3.8%;1.05;37.2%;1.08;0.41;63.1;7.0%;1.41;24.8;5;8146;50.8%;4.3%;50.0%;282;1.21;0.29;10.0%;6.48;2.89;1.95;162.9;6.56;7.5;2.58;2.5;30.4%;1.05;2.48;252;50.2%;2.59;6.7;1.09
6387;Nick Kyrgios;23 (27-04-1995);Australia;85 kg;193 cm;Right-handed;Two-handed;2013;;Yes ;US$6,616,904;4;;;;66 (750);13 (;21 (2074);10 (;2176 (;180 (; 65.2% (88-47); 58.5% (24-17); 64.5% (20-11);; 60.7% (34-22);; 62.3% (38-23);; 64.5% (20-11); 66.0% (31-16); 64.3% (9-5); 54.2% (32-27); 71.4% (5-2); 82.8% (111-23); 28.0% (21-54); 58.6% (89-63); 41.7% (5-7); 63.2% (120-70); 63.2% (12-7); 64.1% (91-51); 61.2% (41-26); 50.0% (1-1); 37.5% (9-15); 34.9% (15-28); 40.0% (28-42); 54.5% (67-56); 62.2% (112-68); 57.1% (4-3);; 43.8% (7-9); 72.7% (16-6); 57.9% (22-16); 60.0% (30-20); 69.2% (27-12); 73.9% (17-6);; 63.2% (36-21); 62.3% (33-20); 69.4% (25-11); 63.0% (17-10); 54.5% (12-10);;; 45.5% (60/132); 20.5% (27/132); 18.9% (25/132); 15.2% (20/132); 35.4% (23/65); 20.0% (13/65);  7.7% (5/65);  3.1% (2/65); 15.4% (10/65); 18.5% (12/65);53.5%;2.07;67;47.5%;562;33.4;1.18;747;17566;152;89;30;1.38;0.50;87.9%;1999;209;39;683;1.20;34.4%;3.46;65.0%;0.44;77.0%;1.03;1.15;6.23;0.36;2973;66.1%;18.7%;1.36;17.4%;65.6%;1.04;5664;10.08;0.73;1.28;14.8;60.5%;1.07;37.9%;0.99;1:34;58.6%;16.7%;0.61;3.7;34.9;12.4%;68.8%;2.3;27.0%;132;340;1.15;32.1%;1.24;4.0%;0.84;33.3%;0.99;1.09;62.7;10.8%;4.03;27.1;28;34355;52.5%;4.3%;63.2%;1853;1.12;0.27;13.4%;6.22;1.80;5.49;169.2;6.23;4.9;2.69;1.7;24.5%;0.96;1.94;3007;51.1%;2.20;6.0;1.14
4994;Mischa Zverev;31 (22-08-1987);Germany;;190 cm;Left-handed;Two-handed;2005;;Yes ;US$5,186,537;1;;;;67 (746);25 (;109 (1814);37 (;1968 (;394 (; 41.3% (76-108); 33.8% (25-49); 50.9% (28-27);  0.0% (0-1); 38.1% (16-26);; 35.4% (17-31);; 24.3% (9-28); 46.8% (87-99);  0.0% (0-1); 45.8% (49-58); 50.0% (4-4); 74.7% (109-37); 11.9% (20-148); 45.5% (65-78); 53.3% (8-7); 39.1% (91-142); 46.9% (38-43); 41.5% (113-159); 38.1% (16-26); 50.0% (1-1); 21.4% (3-11); 22.6% (7-24); 23.7% (14-45); 33.3% (47-94); 36.3% (91-160); 33.3% (1-2);; 33.3% (2-4); 28.6% (8-20); 41.8% (28-39); 48.9% (64-67); 34.9% (15-28); 31.4% (11-24);; 45.2% (33-40); 35.6% (21-38); 53.3% (40-35); 30.0% (18-42); 25.0% (5-15); 47.1% (8-9); 44.4% (4-5); 25.9% (68/263); 17.1% (45/263); 20.5% (54/263); 36.5% (96/263); 13.5% (5/37); 13.5% (5/37); 10.8% (4/37); 10.8% (4/37);  8.1% (3/37); 43.2% (16/37);48.9%;2.32;125;47.8%;778;36.6;0.89;678;23883;143;65;46;0.84;0.55;76.2%;1923;314;70;878;0.86;36.3%;3.93;64.5%;0.52;69.4%;0.98;0.91;6.46;0.60;3619;60.6%;22.3%;0.87;6.5%;61.3%;0.94;7560;9.72;0.46;1.23;5.0;43.7%;0.95;38.6%;1.01;1:34;45.5%;19.9%;1.15;2.2;38.2;7.9%;62.1%;2.4;18.4%;129;340;0.93;39.8%;0.84;3.6%;0.98;36.1%;1.03;0.42;62.6;6.8%;2.34;24.1;55;48692;47.9%;2.8%;41.1%;1661;0.98;0.18;17.5%;6.43;2.91;2.04;155.1;6.44;7.2;2.48;2.8;29.2%;0.98;2.45;1584;49.0%;2.53;6.3;1.07
4526;Stan Wawrinka;33 (28-03-1985);Switzerland;81 kg;183 cm;Right-handed;One-handed;2002;;Yes ;US$31,661,354 6th all-time leader in earnings;16;3;1;;68 (740);3 (;22 (2074);5 (;2291 (;36 (; 63.3% (273-158); 66.9% (174-86); 50.0% (29-29); 47.1% (8-9); 72.2% (135-52); 46.7% (7-8); 59.3% (143-98); 33.3% (1-2); 61.0% (61-39); 62.4% (116-70); 62.9% (22-13); 57.9% (146-106); 55.3% (26-21); 84.5% (376-69); 33.6% (108-213); 52.9% (210-187); 58.8% (20-14); 65.2% (420-224); 52.8% (65-58); 60.2% (330-218); 70.8% (155-64); 16.0% (4-21); 20.9% (19-72); 37.1% (52-88); 42.7% (100-134); 55.6% (244-195); 61.0% (391-250); 57.1% (16-12);; 48.3% (28-30); 59.8% (55-37); 59.7% (92-62); 61.8% (126-78); 72.2% (91-35); 82.8% (48-10); 58.3% (7-5); 54.1% (72-61); 59.1% (88-61); 63.7% (72-41); 66.2% (94-48); 72.7% (96-36); 68.9% (31-14); 55.6% (10-8); 37.6% (201/535); 22.4% (120/535); 15.9% (85/535); 24.1% (129/535); 37.1% (79/213); 21.1% (45/213); 12.2% (26/213);  9.9% (21/213);  8.9% (19/213); 10.3% (22/213);53.8%;2.45;242;49.6%;2094;39.2;1.17;1978;63558;397;210;32;1.32;0.61;82.6%;1989;767;109;2066;1.19;37.6%;4.21;57.8%;0.58;73.4%;1.03;1.13;6.37;0.48;10889;63.7%;14.2%;1.01;8.4%;64.2%;1.06;20550;9.81;0.52;1.27;7.1;59.8%;1.08;39.4%;1.01;1:50;52.9%;22.9%;0.86;2.7;41.3;7.6%;65.1%;3.0;19.0%;485;1253;1.03;31.6%;1.23;3.3%;1.12;37.7%;0.98;0.53;63.3;5.2%;2.61;26.8;133;123750;53.0%;3.2%;63.2%;3255;1.09;0.20;17.3%;6.52;2.38;2.64;169.5;6.44;6.4;2.73;2.3;30.0%;0.98;2.22;5169;51.4%;2.84;7.6;1.05
6214;Juan Ignacio Londero;25 (15-08-1993);Argentina;;;Right-handed;Two-handed;2010;;Yes ;$181,228;1;;;;69 (739);69 (;;;;482 (;  0.0% (0-2); 83.3% (5-1);;;;;;;; 62.5% (5-3);; 50.0% (1-1);;100.0% (4-0); 25.0% (1-3); 66.7% (2-1);; 62.5% (5-3);; 62.5% (5-3);;;;;;100.0% (1-0); 75.0% (3-1);100.0% (1-0);;100.0% (1-0);100.0% (1-0);100.0% (1-0); 25.0% (1-3);;;;; 83.3% (5-1);  0.0% (0-1);;  0.0% (0-1);;; 50.0% (4/8); 12.5% (1/8); 12.5% (1/8); 25.0% (2/8);;;;;;;58.6%;2.52;4;54.9%;18;39.6;1.18;15;598;3;2;103;1.47;0.69;82.2%;1827;8;3;20;1.15;39.8%;4.28;61.5%;0.61;70.2%;1.05;1.12;6.36;0.51;97;65.2%;37.5%;0.83;4.2%;66.0%;1.02;178;9.89;0.38;1.25;3.0;61.1%;1.11;42.6%;1.02;1:35;66.7%;26.1%;0.89;1.9;42.3;6.8%;65.7%;2.9;16.7%;5;11;1.29;50.0%;1.21;3.4%;1.28;38.1%;1.02;0.27;64.1;9.5%;1.60;22.3;1;1154;54.5%;2.6%;62.5%;55;1.22;0.17;12.5%;6.61;2.56;1.33;144.3;6.48;5.8;2.25;2.0;26.9%;0.99;2.18;24;51.8%;3.00;6.8;1.12
5922;Filip Krajinovic;26 (27-02-1992);Serbia;;185 cm;Right-handed;Two-handed;2008;;Yes ;$2,139,931;;;;;70 (735);26 (;57 (1904);56 (;1906 (;394 (; 47.7% (31-34); 31.8% (7-15);  0.0% (0-2);; 23.1% (3-10);; 42.1% (8-11);; 52.9% (9-8); 45.5% (15-18); 66.7% (4-2); 41.7% (10-14);100.0% (1-0); 76.7% (33-10); 12.8% (6-41); 48.4% (15-16); 50.0% (2-2); 39.3% (24-37); 51.7% (15-14); 46.6% (34-39); 29.4% (5-12);  0.0% (0-1); 20.0% (1-4); 11.1% (1-8); 25.0% (5-15); 24.3% (9-28); 31.8% (21-45);  0.0% (0-1);; 33.3% (1-2); 33.3% (2-4); 43.8% (7-9); 55.2% (16-13); 42.9% (6-8); 23.1% (3-10);; 42.1% (8-11); 45.8% (11-13); 45.5% (5-6); 43.8% (7-9); 33.3% (4-8);  0.0% (0-2);; 32.9% (23/70); 12.9% (9/70); 20.0% (14/70); 34.3% (24/70); 20.0% (3/15);  6.7% (1/15);  6.7% (1/15);; 33.3% (5/15); 26.7% (4/15);49.9%;2.37;28;49.4%;223;36.8;0.94;189;6231;31;15;47;0.81;0.58;73.6%;1920;90;14;239;0.91;38.4%;3.95;62.6%;0.56;67.7%;0.98;0.96;6.43;0.61;1012;56.4%;15.6%;0.91;6.6%;60.2%;0.95;2119;9.50;0.34;1.21;5.0;45.7%;0.94;38.1%;1.01;1:33;48.4%;21.5%;1.25;2.3;37.6;8.0%;61.0%;2.5;13.9%;39;102;0.99;31.1%;0.89;3.7%;1.03;36.7%;0.97;0.43;61.4;10.2%;2.22;23.5;14;12765;47.8%;3.0%;43.3%;657;0.87;0.19;15.6%;6.44;2.88;2.02;152.0;6.44;7.1;2.48;3.1;28.1%;0.92;2.50;420;48.8%;2.70;6.7;1.04
6401;Yoshihito Nishioka;23 (27-09-1995);Japan;;;Left-handed;Two-handed;;;Yes ;$1,296,163;1;;;;71 (729);58 (;47 (1927);47 (;1927 (;482 (; 50.0% (35-35);  0.0% (0-3);  0.0% (0-3);; 25.0% (4-12);; 53.8% (7-6);; 30.0% (3-7); 56.3% (18-14); 60.0% (3-2); 47.8% (11-12); 66.7% (2-1); 77.5% (31-9); 11.1% (4-32); 52.9% (9-8); 50.0% (2-2); 45.7% (32-38); 50.0% (3-3); 50.9% (29-28); 31.6% (6-13);;  0.0% (0-4);  0.0% (0-5); 11.1% (2-16); 25.6% (10-29); 41.3% (26-37);100.0% (1-0);; 50.0% (1-1); 28.6% (2-5); 70.0% (7-3); 45.5% (10-12); 25.0% (3-9); 47.1% (8-9);; 27.3% (3-8); 45.0% (9-11); 57.1% (16-12); 40.0% (4-6);  0.0% (0-2);;; 35.8% (19/53); 17.0% (9/53); 20.8% (11/53); 26.4% (14/53);  5.6% (1/18); 16.7% (3/18); 11.1% (2/18);  5.6% (1/18);; 61.1% (11/18);52.7%;2.41;30;53.8%;194;37.6;0.93;152;5699;17;9;43;0.86;0.64;71.9%;1930;76;28;280;0.96;39.4%;4.03;63.8%;0.61;64.0%;0.98;0.95;6.50;0.69;867;59.1%;36.8%;0.78;2.3%;60.5%;1.02;1813;9.35;0.22;1.20;1.8;45.4%;0.95;39.5%;0.99;1:36;52.9%;24.1%;1.30;2.0;37.6;7.2%;59.9%;2.9;8.8%;35;88;1.08;39.5%;0.94;4.8%;1.13;37.9%;1.02;0.15;60.0;11.2%;0.89;23.9;2;11639;47.8%;2.6%;46.1%;649;0.96;0.17;2.6%;6.34;3.19;0.70;153.1;6.42;8.1;2.55;3.3;26.6%;0.99;2.61;136;49.0%;2.87;7.3;1.04
5644;Marius Copil;28 (17-10-1990);Romania;;193 cm;Right-handed;One-handed;2008;;Yes ;US$ 1,910,926;;;;;72 (728);56 (;72 (1873);72 (;1875 (;482 (; 50.6% (40-39); 29.4% (10-24); 42.9% (6-8);; 16.7% (2-10);; 28.6% (4-10);; 52.9% (9-8); 42.2% (27-37); 68.2% (15-7); 34.2% (13-25);  0.0% (0-2); 73.8% (48-17); 14.1% (9-55); 50.0% (37-37); 33.3% (2-4); 40.8% (40-58); 54.8% (17-14); 44.8% (47-58); 41.7% (10-14);  0.0% (0-1); 25.0% (1-3); 22.2% (2-7); 17.4% (4-19); 26.9% (14-38); 33.3% (29-58);  0.0% (0-2);;100.0% (2-0); 25.0% (2-6); 36.4% (8-14); 45.8% (22-26); 45.5% (5-6); 21.4% (3-11);; 57.1% (12-9); 36.1% (13-23); 41.7% (10-14); 30.0% (3-7); 22.2% (2-7); 33.3% (2-4);  0.0% (0-1); 32.4% (34/105); 12.4% (13/105); 21.9% (23/105); 33.3% (35/105); 27.3% (6/22); 13.6% (3/22);;  9.1% (2/22); 27.3% (6/22); 22.7% (5/22);52.6%;2.05;49;44.9%;328;38.5;0.95;340;9066;74;37;62;0.84;0.43;83.4%;1884;129;37;363;0.90;32.3%;4.00;57.5%;0.40;75.9%;1.00;0.95;6.24;0.45;1622;62.7%;29.1%;1.16;14.0%;63.2%;0.94;3287;10.02;0.57;1.26;11.0;47.0%;0.97;34.7%;1.00;1:40;50.0%;14.0%;0.83;2.9;40.0;8.7%;66.0%;1.8;22.6%;57;154;1.01;38.6%;0.89;4.0%;0.70;32.9%;1.00;0.87;62.4;6.6%;3.77;25.5;12;18348;49.3%;3.7%;44.2%;609;0.93;0.23;9.4%;6.25;2.23;4.36;156.8;6.24;5.6;2.54;2.1;25.5%;0.95;2.12;1282;49.4%;2.02;5.1;1.06
6107;Taro Daniel;26 (27-01-1993);Japan;;;Right-handed;Two-handed;;;Yes ;$1,316,423;1;;;;73 (726);64 (;99 (1826);77 (;1882 (;482 (; 33.3% (16-32); 45.5% (20-24);  0.0% (0-4);; 25.0% (4-12);; 60.0% (3-2); 66.7% (2-1);  0.0% (0-9); 43.4% (23-30); 40.0% (4-6); 40.6% (13-19); 20.0% (1-4); 64.3% (27-15); 16.7% (9-45); 61.0% (25-16);100.0% (4-0); 39.1% (34-53); 22.2% (2-7); 40.3% (29-43); 29.2% (7-17);  0.0% (0-1);  0.0% (0-3);  0.0% (0-4);  9.1% (1-10); 16.1% (5-26); 25.4% (18-53);100.0% (1-0);; 50.0% (1-1); 33.3% (2-4); 40.0% (6-9); 32.5% (13-27); 44.4% (4-5); 38.5% (5-8);; 14.3% (1-6); 38.5% (10-16); 23.5% (4-13); 38.5% (5-8); 35.7% (5-9); 50.0% (2-2);100.0% (5-0); 23.6% (17/72); 16.7% (12/72); 20.8% (15/72); 38.9% (28/72); 18.2% (4/22);;  4.5% (1/22); 18.2% (4/22); 27.3% (6/22); 31.8% (7/22);48.8%;2.28;28;50.8%;258;41.3;0.84;307;7173;41;25;58;0.69;0.56;70.8%;1894;96;20;262;0.82;37.1%;4.44;62.5%;0.53;65.8%;0.95;0.88;6.58;0.69;1127;58.0%;20.8%;1.26;4.1%;60.2%;0.93;2466;9.56;0.43;1.19;3.4;40.3%;0.89;38.1%;0.97;1:52;61.0%;20.2%;1.39;3.3;42.4;10.8%;59.4%;2.6;15.9%;36;104;1.27;29.2%;0.78;3.5%;0.97;36.0%;1.03;0.27;61.7;9.2%;1.02;25.7;8;14988;45.7%;4.0%;37.5%;677;0.91;0.27;8.3%;6.33;3.30;1.28;162.9;6.45;8.7;2.69;3.7;26.3%;0.98;2.67;312;47.9%;2.55;6.7;1.06
5805;Guido Andreozzi;27 (05-08-1991);Argentina;;;Right-handed;Two-handed;2008;;Yes ;$542, 541;;;;;74 (711);70 (;182 (1686);168 (;1736 (;; 33.3% (3-6); 30.0% (3-7);  0.0% (0-1);; 14.3% (1-6);;;;; 38.5% (5-8);; 80.0% (4-1);100.0% (1-0); 50.0% (3-3); 21.4% (3-11); 14.3% (1-6);; 30.0% (6-14);; 38.5% (5-8); 14.3% (1-6);;;;  0.0% (0-4); 25.0% (2-6); 35.7% (5-9);;;;;  0.0% (0-4); 50.0% (4-4); 50.0% (1-1); 16.7% (1-5);; 20.0% (1-4); 40.0% (2-3); 25.0% (1-3); 50.0% (2-2);  0.0% (0-2);;; 15.4% (2/13); 23.1% (3/13);  7.7% (1/13); 53.8% (7/13);;; 14.3% (1/7);; 28.6% (2/7); 57.1% (4/7);45.5%;2.09;9;47.9%;55;42.0;0.62;103;1533;7;1;56;0.57;0.48;71.9%;1871;20;5;58;0.69;34.1%;4.53;59.0%;0.46;69.7%;0.93;0.67;6.69;0.75;220;62.4%;25.0%;1.87;6.2%;61.1%;1.03;506;9.20;0.35;1.20;5.2;29.1%;0.83;34.7%;0.97;1:54;14.3%;16.0%;1.27;5.2;41.7;15.1%;59.8%;2.1;12.7%;6;16;0.31;45.0%;0.64;3.6%;0.75;33.3%;1.10;0.42;59.6;9.2%;1.01;25.3;4;3277;43.5%;6.2%;30.0%;149;0.92;0.41;20.0%;6.27;3.38;1.89;163.9;6.48;9.3;2.75;3.5;24.3%;1.04;2.69;104;46.8%;2.15;5.9;1.04
27835;Hubert Hurkacz;22 (11-02-1997);Poland;;;Right-handed;Two-handed;2015;;Yes ;$404,443;;;;;75 (710);73 (;173 (1710);149 (;1759 (;; 25.0% (4-12); 42.9% (3-4);  0.0% (0-1);; 33.3% (2-4);;  0.0% (0-2);; 50.0% (1-1);  0.0% (0-4); 40.0% (4-6); 14.3% (1-6);; 50.0% (6-6);  8.3% (1-11); 33.3% (7-14);  0.0% (0-2); 30.4% (7-16);  0.0% (0-1); 35.7% (5-9); 20.0% (2-8);;  0.0% (0-1);  0.0% (0-2);;  0.0% (0-6); 12.5% (2-14);;;;;;  0.0% (0-5); 20.0% (1-4); 50.0% (2-2);  8.3% (1/12);  0.0% (0-4);  0.0% (0-2); 40.0% (2-3); 50.0% (1-1);  0.0% (0-1);;; 28.6% (4/14);  7.1% (1/14); 42.9% (6/14); 21.4% (3/14);; 11.1% (1/9);;; 33.3% (3/9); 55.6% (5/9);48.0%;2.18;7;47.1%;69;38.3;0.72;119;2165;21;7;78;0.69;0.48;76.8%;1844;24;3;89;0.62;34.0%;4.24;62.1%;0.47;70.4%;0.98;0.74;6.79;0.64;327;63.8%;12.5%;1.78;7.8%;62.1%;0.84;694;10.06;0.88;1.24;7.8;34.8%;0.88;34.4%;0.95;2:04;33.3%;16.0%;1.18;5.2;42.9;13.6%;61.9%;2.3;30.4%;7;24;0.69;29.2%;0.61;4.1%;0.81;33.6%;1.07;0.53;67.1;8.9%;1.51;28.9;4;4498;47.1%;5.2%;29.2%;195;0.95;0.35;16.7%;6.50;3.25;2.69;195.6;6.64;9.5;2.88;3.4;25.3%;1.03;2.59;180;48.1%;2.34;6.8;1.02
