Player_id;Player;Age;Country;Height;Weight;Plays;Backhand;Turned_Pro;Seasons;Active;Prize_Money;Titles;Grand_Slam;Masters;Finals;Current_Rank;Best_Rank;Current_Elo_Rank;Best_Elo_Rank;Pick_Elo_Rank;Goat_Rank;Hard;Clay;Grass;Carpet;Grand_Slam;Tour_Finals;Masters;Olympics;ATP_500;ATP_250;Davis_Cup;Deciding_Set;Fifth_Set;After_Winning_1st_Set;After_Losing_1st_Set;Tie-Breaks;Deciding_Set_Tie-Breaks;Outdoor;Indoor;Best_of_3;Best_of_5;Vs_No._1;Vs_Top_5;Vs_Top_10;Vs_Top_20;Vs_Top_50;Vs_Top_100;Final;For_Bronze_Medal;Semi-Final;Quarter-Final;Round_of_16;Round_of_32;Round_of_64;Round_of_128;Round-Robin;Very_Fast;Fast;Medium_Fast;Medium;Medium_Slow;Slow;Very_Slow;Best_of_3:_2:0;Best_of_3:_2:1;Best_of_3:_1:2;Best_of_3:_0:2;Best_of_5:_3:0;Best_of_5:_3:1;Best_of_5:_3:2;Best_of_5:_2:3;Best_of_5:_1:3;Best_of_5:_0:3;Break_Points_Ratio;Tie-Breaks_per_Match;Points_Dominance;Return_Games_Won_%;Point_Time_(seconds);BPs_per_Return_Game;DFs_per_Svc._Game;Points_per_Service_Game;Pts._Lost_per_Svc._Game;Opponent_Elo_Rating;Ace_%;Set_Time_(minutes);BPs_Faced_per_Match;Game_Time_(minutes);Break_Points_Won_%;Service_Games_Won_%;Tie-Breaks_per_Set_%;Pts._Won_per_Rtn._Game;Opponent_Rank;Points_per_Match;DFs_per_Set;Pts._to_Matches_Over-Perf.;Upsets_against;Svc._Gms._Lost_per_Match;Total_Points_Won_%;BPs_Faced_per_Set;Upsets;Rtn._In-play_Pts._Won_%;1st_Srv._Return_Won_%;BPs_per_Set;Aces_per_Match;Double_Fault_%;Aces_per_Svc._Game;Sets_Won;DFs_per_2nd_Serve_%;Rtn._Gms._Won_per_Set;Double_Fault_Against_%;BPs_per_Svc._Game;BPs_Saved_Over-Perf.;2nd_Srv._Return_Won_%;Matches_Played;Upsets_against_%;Match_Time;Double_Faults_Against;Upsets_scored_%;Svc._In-play_Pts._Won_%;Break_Points_Saved_%;Gms._to_Sets_Over-Perf.;BPs_Over-Performing;Total_Games_Won;Svc._Gms._Lost_per_Set;Aces_/_DFs_Ratio;Pts._to_Gms._Over-Perf.;Gms._to_Matches_Ov.-Perf.;BPs_per_Match;Tie-Breaks_Won_%;Rtn._Gms._Won_per_Match;Aces;Aces_per_Set;2nd_Serve_Won_%;Sets_Won_%;Rtn._to_Svc._Points_Ratio;BPs_Conv._Over-Perf.;Points_per_Return_Game;Service_Points_Won_%;Total_Points_Played;Upsets_%;Upsets_scored;Games_per_Match;Double_Faults;1st_Serve_%;Sets_Played;Total_Games_Played;Points_per_Game;Ace_Against;Games_Dominance;1st_Serve_Won_%;Games_Won_%;DFs_per_Match;Tie-Breaks_Won;S._Pts._to_S._Gms._Ov.-Perf.;Matches_Won_%;Points_per_Set;Total_Points_Won;R._Pts._to_R._Gms._Ov.-Perf.;Sets_to_Matches_Ov.-Perf.;Return_Points_Won_%;Tie-Breaks_Played;Matches_Won;Pts._to_Sets_Over-Perf.;Pts._to_TBs._Over-Perf.;Ace_Against_%;Games_per_Set;Sets_per_Match
5630;Federico Delbonis;28 (05-10-1990);Argentina;;190 cm;Left-handed;Two-handed;2007;;Yes ;$2,969,558;2;;;;64 (766);33 (;89 (1850);41 (;1953 (;316 (; 31.9% (23-49); 56.5% (87-67);  0.0% (0-7);; 23.1% (6-20);; 37.1% (13-22);  0.0% (0-1); 55.9% (19-15); 51.9% (67-62); 62.5% (5-3); 44.6% (33-41); 42.9% (3-4); 83.8% (88-17); 17.2% (22-106); 46.0% (52-61); 44.4% (4-5); 47.2% (100-112); 47.6% (10-11); 49.7% (99-100); 32.4% (11-23);  0.0% (0-1); 25.0% (2-6); 23.1% (3-10); 26.5% (9-25); 33.0% (33-67); 44.0% (81-103); 50.0% (2-2);; 33.3% (4-8); 48.0% (12-13); 54.3% (25-21); 54.5% (42-35); 25.0% (8-24); 41.4% (12-17);; 32.0% (8-17); 31.0% (13-29); 42.3% (11-15); 51.8% (29-27); 60.3% (38-25); 40.0% (4-6); 66.7% (2-1); 33.8% (66/195); 15.4% (30/195); 19.0% (37/195); 31.8% (62/195);  6.1% (2/33); 15.2% (5/33);  9.1% (3/33); 12.1% (4/33); 21.2% (7/33); 36.4% (12/33);1.02;0.48;0.99;21.2%;39.5;0.53;0.27;6.46;2.40;1907;4.8%;41.5;7.0;4.25;39.8%;77.8%;19.2%;2.38;52;157.8;1.33;0.95;39;2.7;49.8%;2.78;86;36.7%;28.7%;2.62;3.8;4.2%;0.31;279;10.6%;1.04;3.7%;0.57;0.97;49.9%;233;16.7%;01:43;676;20.2%;63.7%;61.2%;0.96;1.02;2849;1.08;1.14;0.99;0.95;6.5;46.0%;2.6;871;1.52;51.9%;47.4%;1.00;1.08;6.45;62.8%;36132;36.9%;47;24.7;764;60.0%;589;5756;6.45;1086;0.96;70.0%;49.5%;3.3;52;1.24;47.2%;63.1;17989;0.58;1.00;36.8%;113;110;0.95;0.92;6.0%;9.77;2.53
11787;Cameron Norrie;23 (23-08-1995);United Kingdom;;;Left-handed;Two-handed;2017;;Yes ;$824,926;;;;;65 (762);64 (;80 (1865);59 (;1895 (;; 53.3% (16-14); 54.5% (6-5); 33.3% (3-6);; 33.3% (3-6);;  0.0% (0-2);;  0.0% (0-4); 64.5% (20-11); 50.0% (2-2); 38.5% (5-8); 50.0% (1-1); 79.3% (23-6);  9.5% (2-19); 39.1% (9-14);  0.0% (0-2); 51.1% (24-23); 33.3% (1-2); 54.1% (20-17); 38.5% (5-8);;; 25.0% (1-3); 27.3% (3-8); 47.8% (11-12); 45.9% (17-20);  0.0% (0-1);; 25.0% (1-3); 66.7% (4-2); 66.7% (6-3); 60.0% (9-6);  0.0% (0-3); 37.5% (3-5);; 14.3% (1-6); 54.5% (6-5); 63.6% (14-8); 25.0% (1-3);; 50.0% (1-1);; 41.7% (15/36); 11.1% (4/36); 19.4% (7/36); 27.8% (10/36);  9.1% (1/11);  9.1% (1/11);  9.1% (1/11);  9.1% (1/11); 36.4% (4/11); 27.3% (3/11);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6387;Nick Kyrgios;23 (27-04-1995);Australia;85 kg;193 cm;Right-handed;Two-handed;2013;;Yes ;US$6,616,904;4;;;;66 (750);13 (;21 (2074);10 (;2176 (;180 (; 65.2% (88-47); 58.5% (24-17); 64.5% (20-11);; 60.7% (34-22);; 62.3% (38-23);; 64.5% (20-11); 66.0% (31-16); 64.3% (9-5); 54.2% (32-27); 71.4% (5-2); 82.8% (111-23); 28.0% (21-54); 58.6% (89-63); 41.7% (5-7); 63.2% (120-70); 63.2% (12-7); 64.1% (91-51); 61.2% (41-26); 50.0% (1-1); 37.5% (9-15); 34.9% (15-28); 40.0% (28-42); 54.5% (67-56); 62.2% (112-68); 57.1% (4-3);; 43.8% (7-9); 72.7% (16-6); 57.9% (22-16); 60.0% (30-20); 69.2% (27-12); 73.9% (17-6);; 63.2% (36-21); 62.3% (33-20); 69.4% (25-11); 63.0% (17-10); 54.5% (12-10);;; 45.5% (60/132); 20.5% (27/132); 18.9% (25/132); 15.2% (20/132); 35.4% (23/65); 20.0% (13/65);  7.7% (5/65);  3.1% (2/65); 15.4% (10/65); 18.5% (12/65);1.12;0.73;1.07;16.7%;33.4;0.44;0.27;6.23;1.94;1999;17.4%;34.9;4.9;3.46;37.9%;87.9%;27.0%;2.07;30;169.2;1.36;1.24;28;1.7;51.1%;1.80;67;34.4%;24.5%;2.20;14.8;4.3%;1.09;340;12.4%;0.84;4.0%;0.36;0.96;47.5%;209;13.4%;01:34;683;18.7%;65.6%;66.1%;1.15;0.99;2973;0.61;4.03;1.03;1.20;6.0;58.6%;2.3;3007;5.49;53.5%;60.5%;0.99;1.14;6.22;68.8%;34355;32.1%;39;27.1;747;65.0%;562;5664;6.23;1853;1.38;77.0%;52.5%;3.7;89;1.28;63.2%;62.7;17566;0.50;1.04;33.3%;152;132;1.18;1.15;10.8%;10.08;2.69
4994;Mischa Zverev;31 (22-08-1987);Germany;;190 cm;Left-handed;Two-handed;2005;;Yes ;US$5,186,537;1;;;;67 (746);25 (;109 (1814);37 (;1968 (;394 (; 41.3% (76-108); 33.8% (25-49); 50.9% (28-27);  0.0% (0-1); 38.1% (16-26);; 35.4% (17-31);; 24.3% (9-28); 46.8% (87-99);  0.0% (0-1); 45.8% (49-58); 50.0% (4-4); 74.7% (109-37); 11.9% (20-148); 45.5% (65-78); 53.3% (8-7); 39.1% (91-142); 46.9% (38-43); 41.5% (113-159); 38.1% (16-26); 50.0% (1-1); 21.4% (3-11); 22.6% (7-24); 23.7% (14-45); 33.3% (47-94); 36.3% (91-160); 33.3% (1-2);; 33.3% (2-4); 28.6% (8-20); 41.8% (28-39); 48.9% (64-67); 34.9% (15-28); 31.4% (11-24);; 45.2% (33-40); 35.6% (21-38); 53.3% (40-35); 30.0% (18-42); 25.0% (5-15); 47.1% (8-9); 44.4% (4-5); 25.9% (68/263); 17.1% (45/263); 20.5% (54/263); 36.5% (96/263); 13.5% (5/37); 13.5% (5/37); 10.8% (4/37); 10.8% (4/37);  8.1% (3/37); 43.2% (16/37);0.98;0.46;0.95;19.9%;36.6;0.52;0.18;6.46;2.45;1923;6.5%;38.2;7.2;3.93;38.6%;76.2%;18.4%;2.32;46;155.1;0.87;0.84;55;2.8;49.0%;2.91;125;36.3%;29.2%;2.53;5.0;2.8%;0.42;340;7.9%;0.98;3.6%;0.60;0.98;47.8%;314;17.5%;01:34;878;22.3%;61.3%;60.6%;0.91;1.03;3619;1.15;2.34;0.98;0.86;6.3;45.5%;2.4;1584;2.04;48.9%;43.7%;1.01;1.07;6.43;62.1%;48692;39.8%;70;24.1;678;64.5%;778;7560;6.44;1661;0.84;69.4%;47.9%;2.2;65;1.23;41.1%;62.6;23883;0.55;0.94;36.1%;143;129;0.89;0.93;6.8%;9.72;2.48
4526;Stan Wawrinka;33 (28-03-1985);Switzerland;81 kg;183 cm;Right-handed;One-handed;2002;;Yes ;US$31,661,354 6th all-time leader in earnings;16;3;1;;68 (740);3 (;22 (2074);5 (;2291 (;36 (; 63.3% (273-158); 66.9% (174-86); 50.0% (29-29); 47.1% (8-9); 72.2% (135-52); 46.7% (7-8); 59.3% (143-98); 33.3% (1-2); 61.0% (61-39); 62.4% (116-70); 62.9% (22-13); 57.9% (146-106); 55.3% (26-21); 84.5% (376-69); 33.6% (108-213); 52.9% (210-187); 58.8% (20-14); 65.2% (420-224); 52.8% (65-58); 60.2% (330-218); 70.8% (155-64); 16.0% (4-21); 20.9% (19-72); 37.1% (52-88); 42.7% (100-134); 55.6% (244-195); 61.0% (391-250); 57.1% (16-12);; 48.3% (28-30); 59.8% (55-37); 59.7% (92-62); 61.8% (126-78); 72.2% (91-35); 82.8% (48-10); 58.3% (7-5); 54.1% (72-61); 59.1% (88-61); 63.7% (72-41); 66.2% (94-48); 72.7% (96-36); 68.9% (31-14); 55.6% (10-8); 37.6% (201/535); 22.4% (120/535); 15.9% (85/535); 24.1% (129/535); 37.1% (79/213); 21.1% (45/213); 12.2% (26/213);  9.9% (21/213);  8.9% (19/213); 10.3% (22/213);1.09;0.52;1.08;22.9%;39.2;0.58;0.20;6.37;2.22;1989;8.4%;41.3;6.4;4.21;39.4%;82.6%;19.0%;2.45;32;169.5;1.01;1.23;133;2.3;51.4%;2.38;242;37.6%;30.0%;2.84;7.1;3.2%;0.53;1253;7.6%;1.12;3.3%;0.48;0.98;49.6%;767;17.3%;01:50;2066;14.2%;64.2%;63.7%;1.13;0.98;10889;0.86;2.61;1.03;1.19;7.6;52.9%;3.0;5169;2.64;53.8%;59.8%;1.01;1.05;6.52;65.1%;123750;31.6%;109;26.8;1978;57.8%;2094;20550;6.44;3255;1.32;73.4%;53.0%;2.7;210;1.27;63.2%;63.3;63558;0.61;1.06;37.7%;397;485;1.17;1.03;5.2%;9.81;2.73
6214;Juan Ignacio Londero;25 (15-08-1993);Argentina;;;Right-handed;Two-handed;2010;;Yes ;$181,228;1;;;;69 (739);69 (;;;;482 (;  0.0% (0-2); 83.3% (5-1);;;;;;;; 62.5% (5-3);; 50.0% (1-1);;100.0% (4-0); 25.0% (1-3); 66.7% (2-1);; 62.5% (5-3);; 62.5% (5-3);;;;;;100.0% (1-0); 75.0% (3-1);100.0% (1-0);;100.0% (1-0);100.0% (1-0);100.0% (1-0); 25.0% (1-3);;;;; 83.3% (5-1);  0.0% (0-1);;  0.0% (0-1);;; 50.0% (4/8); 12.5% (1/8); 12.5% (1/8); 25.0% (2/8);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5922;Filip Krajinovic;26 (27-02-1992);Serbia;;185 cm;Right-handed;Two-handed;2008;;Yes ;$2,139,931;;;;;70 (735);26 (;57 (1904);56 (;1906 (;394 (; 47.7% (31-34); 31.8% (7-15);  0.0% (0-2);; 23.1% (3-10);; 42.1% (8-11);; 52.9% (9-8); 45.5% (15-18); 66.7% (4-2); 41.7% (10-14);100.0% (1-0); 76.7% (33-10); 12.8% (6-41); 48.4% (15-16); 50.0% (2-2); 39.3% (24-37); 51.7% (15-14); 46.6% (34-39); 29.4% (5-12);  0.0% (0-1); 20.0% (1-4); 11.1% (1-8); 25.0% (5-15); 24.3% (9-28); 31.8% (21-45);  0.0% (0-1);; 33.3% (1-2); 33.3% (2-4); 43.8% (7-9); 55.2% (16-13); 42.9% (6-8); 23.1% (3-10);; 42.1% (8-11); 45.8% (11-13); 45.5% (5-6); 43.8% (7-9); 33.3% (4-8);  0.0% (0-2);; 32.9% (23/70); 12.9% (9/70); 20.0% (14/70); 34.3% (24/70); 20.0% (3/15);  6.7% (1/15);  6.7% (1/15);; 33.3% (5/15); 26.7% (4/15);0.87;0.34;0.94;21.5%;36.8;0.56;0.19;6.43;2.50;1920;6.6%;37.6;7.1;3.95;38.1%;73.6%;13.9%;2.37;47;152.0;0.91;0.89;14;3.1;48.8%;2.88;28;38.4%;28.1%;2.70;5.0;3.0%;0.43;102;8.0%;1.03;3.7%;0.61;0.92;49.4%;90;15.6%;01:33;239;15.6%;60.2%;56.4%;0.96;0.97;1012;1.25;2.22;0.98;0.91;6.7;48.4%;2.5;420;2.02;49.9%;45.7%;1.01;1.04;6.44;61.0%;12765;31.1%;14;23.5;189;62.6%;223;2119;6.44;657;0.81;67.7%;47.8%;2.3;15;1.21;43.3%;61.4;6231;0.58;0.95;36.7%;31;39;0.94;0.99;10.2%;9.50;2.48
6401;Yoshihito Nishioka;23 (27-09-1995);Japan;;;Left-handed;Two-handed;;;Yes ;$1,296,163;1;;;;71 (729);58 (;47 (1927);47 (;1927 (;482 (; 50.0% (35-35);  0.0% (0-3);  0.0% (0-3);; 25.0% (4-12);; 53.8% (7-6);; 30.0% (3-7); 56.3% (18-14); 60.0% (3-2); 47.8% (11-12); 66.7% (2-1); 77.5% (31-9); 11.1% (4-32); 52.9% (9-8); 50.0% (2-2); 45.7% (32-38); 50.0% (3-3); 50.9% (29-28); 31.6% (6-13);;  0.0% (0-4);  0.0% (0-5); 11.1% (2-16); 25.6% (10-29); 41.3% (26-37);100.0% (1-0);; 50.0% (1-1); 28.6% (2-5); 70.0% (7-3); 45.5% (10-12); 25.0% (3-9); 47.1% (8-9);; 27.3% (3-8); 45.0% (9-11); 57.1% (16-12); 40.0% (4-6);  0.0% (0-2);;; 35.8% (19/53); 17.0% (9/53); 20.8% (11/53); 26.4% (14/53);  5.6% (1/18); 16.7% (3/18); 11.1% (2/18);  5.6% (1/18);; 61.1% (11/18);0.96;0.22;0.95;24.1%;37.6;0.61;0.17;6.50;2.61;1930;2.3%;37.6;8.1;4.03;39.5%;71.9%;8.8%;2.41;43;153.1;0.78;0.94;2;3.3;49.0%;3.19;30;39.4%;26.6%;2.87;1.8;2.6%;0.15;88;7.2%;1.13;4.8%;0.69;0.99;53.8%;76;2.6%;01:36;280;36.8%;60.5%;59.1%;0.95;1.02;867;1.30;0.89;0.98;0.96;7.3;52.9%;2.9;136;0.70;52.7%;45.4%;0.99;1.04;6.34;59.9%;11639;39.5%;28;23.9;152;63.8%;194;1813;6.42;649;0.86;64.0%;47.8%;2.0;9;1.20;46.1%;60.0;5699;0.64;1.02;37.9%;17;35;0.93;1.08;11.2%;9.35;2.55
5644;Marius Copil;28 (17-10-1990);Romania;;193 cm;Right-handed;One-handed;2008;;Yes ;US$ 1,910,926;;;;;72 (728);56 (;72 (1873);72 (;1875 (;482 (; 50.6% (40-39); 29.4% (10-24); 42.9% (6-8);; 16.7% (2-10);; 28.6% (4-10);; 52.9% (9-8); 42.2% (27-37); 68.2% (15-7); 34.2% (13-25);  0.0% (0-2); 73.8% (48-17); 14.1% (9-55); 50.0% (37-37); 33.3% (2-4); 40.8% (40-58); 54.8% (17-14); 44.8% (47-58); 41.7% (10-14);  0.0% (0-1); 25.0% (1-3); 22.2% (2-7); 17.4% (4-19); 26.9% (14-38); 33.3% (29-58);  0.0% (0-2);;100.0% (2-0); 25.0% (2-6); 36.4% (8-14); 45.8% (22-26); 45.5% (5-6); 21.4% (3-11);; 57.1% (12-9); 36.1% (13-23); 41.7% (10-14); 30.0% (3-7); 22.2% (2-7); 33.3% (2-4);  0.0% (0-1); 32.4% (34/105); 12.4% (13/105); 21.9% (23/105); 33.3% (35/105); 27.3% (6/22); 13.6% (3/22);;  9.1% (2/22); 27.3% (6/22); 22.7% (5/22);0.93;0.57;0.97;14.0%;38.5;0.40;0.23;6.24;2.12;1884;14.0%;40.0;5.6;4.00;34.7%;83.4%;22.6%;2.05;62;156.8;1.16;0.89;12;2.1;49.4%;2.23;49;32.3%;25.5%;2.02;11.0;3.7%;0.87;154;8.7%;0.70;4.0%;0.45;0.95;44.9%;129;9.4%;01:40;363;29.1%;63.2%;62.7%;0.95;1.00;1622;0.83;3.77;1.00;0.90;5.1;50.0%;1.8;1282;4.36;52.6%;47.0%;1.00;1.06;6.25;66.0%;18348;38.6%;37;25.5;340;57.5%;328;3287;6.24;609;0.84;75.9%;49.3%;2.9;37;1.26;44.2%;62.4;9066;0.43;0.94;32.9%;74;57;0.95;1.01;6.6%;10.02;2.54
6107;Taro Daniel;26 (27-01-1993);Japan;;;Right-handed;Two-handed;;;Yes ;$1,316,423;1;;;;73 (726);64 (;99 (1826);77 (;1882 (;482 (; 33.3% (16-32); 45.5% (20-24);  0.0% (0-4);; 25.0% (4-12);; 60.0% (3-2); 66.7% (2-1);  0.0% (0-9); 43.4% (23-30); 40.0% (4-6); 40.6% (13-19); 20.0% (1-4); 64.3% (27-15); 16.7% (9-45); 61.0% (25-16);100.0% (4-0); 39.1% (34-53); 22.2% (2-7); 40.3% (29-43); 29.2% (7-17);  0.0% (0-1);  0.0% (0-3);  0.0% (0-4);  9.1% (1-10); 16.1% (5-26); 25.4% (18-53);100.0% (1-0);; 50.0% (1-1); 33.3% (2-4); 40.0% (6-9); 32.5% (13-27); 44.4% (4-5); 38.5% (5-8);; 14.3% (1-6); 38.5% (10-16); 23.5% (4-13); 38.5% (5-8); 35.7% (5-9); 50.0% (2-2);100.0% (5-0); 23.6% (17/72); 16.7% (12/72); 20.8% (15/72); 38.9% (28/72); 18.2% (4/22);;  4.5% (1/22); 18.2% (4/22); 27.3% (6/22); 31.8% (7/22);0.91;0.43;0.89;20.2%;41.3;0.53;0.27;6.58;2.67;1894;4.1%;42.4;8.7;4.44;38.1%;70.8%;15.9%;2.28;58;162.9;1.26;0.78;8;3.7;47.9%;3.30;28;37.1%;26.3%;2.55;3.4;4.0%;0.27;104;10.8%;0.97;3.5%;0.69;0.98;50.8%;96;8.3%;01:52;262;20.8%;60.2%;58.0%;0.88;1.03;1127;1.39;1.02;0.95;0.82;6.7;61.0%;2.6;312;1.28;48.8%;40.3%;0.97;1.06;6.33;59.4%;14988;29.2%;20;25.7;307;62.5%;258;2466;6.45;677;0.69;65.8%;45.7%;3.3;25;1.19;37.5%;61.7;7173;0.56;0.93;36.0%;41;36;0.84;1.27;9.2%;9.56;2.69
5805;Guido Andreozzi;27 (05-08-1991);Argentina;;;Right-handed;Two-handed;2008;;Yes ;$542, 541;;;;;74 (711);70 (;182 (1686);168 (;1736 (;; 33.3% (3-6); 30.0% (3-7);  0.0% (0-1);; 14.3% (1-6);;;;; 38.5% (5-8);; 80.0% (4-1);100.0% (1-0); 50.0% (3-3); 21.4% (3-11); 14.3% (1-6);; 30.0% (6-14);; 38.5% (5-8); 14.3% (1-6);;;;  0.0% (0-4); 25.0% (2-6); 35.7% (5-9);;;;;  0.0% (0-4); 50.0% (4-4); 50.0% (1-1); 16.7% (1-5);; 20.0% (1-4); 40.0% (2-3); 25.0% (1-3); 50.0% (2-2);  0.0% (0-2);;; 15.4% (2/13); 23.1% (3/13);  7.7% (1/13); 53.8% (7/13);;; 14.3% (1/7);; 28.6% (2/7); 57.1% (4/7);0.92;0.35;0.83;16.0%;42.0;0.46;0.41;6.69;2.69;1871;6.2%;41.7;9.3;4.53;34.7%;71.9%;12.7%;2.09;56;163.9;1.87;0.64;4;3.5;46.8%;3.38;9;34.1%;24.3%;2.15;5.2;6.2%;0.42;16;15.1%;0.75;3.6%;0.75;1.04;47.9%;20;20.0%;01:54;58;25.0%;61.1%;62.4%;0.67;1.10;220;1.27;1.01;0.93;0.69;5.9;14.3%;2.1;104;1.89;45.5%;29.1%;0.97;1.04;6.27;59.8%;3277;45.0%;5;25.3;103;59.0%;55;506;6.48;149;0.57;69.7%;43.5%;5.2;1;1.20;30.0%;59.6;1533;0.48;1.03;33.3%;7;6;0.62;0.31;9.2%;9.20;2.75
27835;Hubert Hurkacz;22 (11-02-1997);Poland;;;Right-handed;Two-handed;2015;;Yes ;$404,443;;;;;75 (710);73 (;173 (1710);149 (;1759 (;; 25.0% (4-12); 42.9% (3-4);  0.0% (0-1);; 33.3% (2-4);;  0.0% (0-2);; 50.0% (1-1);  0.0% (0-4); 40.0% (4-6); 14.3% (1-6);; 50.0% (6-6);  8.3% (1-11); 33.3% (7-14);  0.0% (0-2); 30.4% (7-16);  0.0% (0-1); 35.7% (5-9); 20.0% (2-8);;  0.0% (0-1);  0.0% (0-2);;  0.0% (0-6); 12.5% (2-14);;;;;;  0.0% (0-5); 20.0% (1-4); 50.0% (2-2);  8.3% (1/12);  0.0% (0-4);  0.0% (0-2); 40.0% (2-3); 50.0% (1-1);  0.0% (0-1);;; 28.6% (4/14);  7.1% (1/14); 42.9% (6/14); 21.4% (3/14);; 11.1% (1/9);;; 33.3% (3/9); 55.6% (5/9);0.95;0.88;0.88;16.0%;38.3;0.47;0.35;6.79;2.59;1844;7.8%;42.9;9.5;4.24;34.4%;76.8%;30.4%;2.18;78;195.6;1.78;0.61;4;3.4;48.1%;3.25;7;34.0%;25.3%;2.34;7.8;5.2%;0.53;24;13.6%;0.81;4.1%;0.64;1.03;47.1%;24;16.7%;02:04;89;12.5%;62.1%;63.8%;0.74;1.07;327;1.18;1.51;0.98;0.62;6.8;33.3%;2.3;180;2.69;48.0%;34.8%;0.95;1.02;6.50;61.9%;4498;29.2%;3;28.9;119;62.1%;69;694;6.64;195;0.69;70.4%;47.1%;5.2;7;1.24;29.2%;67.1;2165;0.48;0.84;33.6%;21;7;0.72;0.69;8.9%;10.06;2.88
5801;Tennys Sandgren;27 (22-07-1991);United States;;;Right-handed;Two-handed;2011;;Yes ;US$1,334,341;1;;;;76 (708);41 (;66 (1881);61 (;1894 (;394 (; 53.3% (16-14); 36.8% (7-12);  0.0% (0-2);; 41.7% (5-7);; 20.0% (1-4);; 42.9% (3-4); 51.9% (14-13);; 36.4% (4-7);100.0% (1-0); 86.4% (19-3); 13.8% (4-25); 44.8% (13-16);  0.0% (0-3); 43.8% (21-27); 66.7% (2-1); 46.2% (18-21); 41.7% (5-7);;100.0% (1-0); 28.6% (2-5); 40.0% (4-6); 33.3% (6-12); 41.5% (17-24); 50.0% (1-1);;100.0% (2-0); 40.0% (2-3); 71.4% (5-2); 38.9% (7-11); 37.5% (3-5); 33.3% (3-6);;  0.0% (0-3); 52.4% (11-10); 66.7% (6-3); 14.3% (1-6); 55.6% (5-4);  0.0% (0-2);; 33.3% (12/36);  8.3% (3/36); 19.4% (7/36); 38.9% (14/36); 25.0% (3/12);  8.3% (1/12);  8.3% (1/12);; 33.3% (4/12); 25.0% (3/12);1.05;0.57;0.96;17.8%;40.5;0.47;0.18;6.43;2.30;1914;10.2%;41.9;6.7;4.29;38.0%;80.3%;22.5%;2.16;51;157.0;0.89;0.91;9;2.4;49.5%;2.67;18;34.9%;27.6%;2.29;8.1;2.8%;0.65;59;7.3%;0.87;2.4%;0.55;0.99;46.4%;51;17.6%;01:46;96;17.6%;62.2%;64.0%;0.93;1.05;620;0.96;3.59;0.99;0.92;5.8;44.8%;2.2;413;3.20;49.1%;45.7%;0.97;1.10;6.29;64.3%;8006;35.3%;9;24.7;115;61.0%;129;1261;6.35;242;0.91;74.0%;49.2%;2.3;13;1.25;45.1%;62.1;3965;0.52;0.99;34.4%;29;23;0.92;0.91;6.1%;9.78;2.53
44495;Jaume Munar;21 (05-05-1997);Spain;;;;Two-handed;;;Yes ;$685,184;;;;;77 (707);74 (;101 (1823);101 (;1823 (;; 38.5% (5-8); 50.0% (9-9);;; 33.3% (2-4);;;; 33.3% (2-4); 55.6% (10-8);  0.0% (0-1); 55.6% (5-4);100.0% (2-0); 76.9% (10-3); 22.2% (4-14); 64.7% (11-6);; 48.3% (14-15);  0.0% (0-2); 48.0% (12-13); 33.3% (2-4);;;  0.0% (0-2); 16.7% (1-5); 38.5% (5-8); 39.1% (9-14);;;  0.0% (0-1); 33.3% (1-2); 50.0% (3-3); 60.0% (6-4); 33.3% (2-4); 50.0% (2-2);;  0.0% (0-3); 61.5% (8-5); 60.0% (3-2); 50.0% (1-1); 33.3% (2-4);  0.0% (0-1);; 33.3% (8/24); 12.5% (3/24); 16.7% (4/24); 37.5% (9/24);;; 40.0% (2/5);; 20.0% (1/5); 40.0% (2/5);0.90;0.55;0.94;20.4%;39.9;0.56;0.24;6.64;2.65;1909;5.0%;43.0;7.8;4.44;36.7%;73.7%;22.1%;2.52;52;160.4;1.14;0.92;4;3.2;48.9%;3.13;12;36.9%;30.4%;2.69;4.0;3.6%;0.34;33;9.7%;0.99;5.1%;0.65;0.99;50.7%;31;12.9%;01:46;127;25.8%;60.3%;59.3%;0.91;1.00;351;1.27;1.42;0.96;0.96;6.7;64.7%;2.5;125;1.62;49.0%;42.9%;1.01;0.98;6.71;60.2%;4972;38.7%;8;24.0;88;63.5%;77;745;6.67;168;0.78;66.6%;47.1%;2.8;11;1.23;45.2%;64.6;2429;0.54;1.05;37.6%;17;14;0.88;1.32;6.7%;9.68;2.48
