player_id;Ace %;Double Fault %;1st Serve %;1st Serve Won %;2nd Serve Won %;Break Points Saved %;Service Points Won %;Service Games Won %;Ace Against %;Double Fault Against %;1st Srv. Return Won %;2nd Srv. Return Won %;Break Points Won %;Return Points Won %;Return Games Won %;Points Dominance;Games Dominance;Break Points Ratio;Total Points Won %;Games Won %;Sets Won %;Matches Won %;Match Time;Aces;Ace %;Aces per Svc. Game;Aces per Set;Aces per Match;Double Faults;Double Fault %;DFs per 2nd Serve %;DFs per Svc. Game;DFs per Set;DFs per Match;Aces / DFs Ratio;Ace Against;Ace Against %;Double Faults Against;Double Fault Against %;1st Serve %;1st Serve Won %;2nd Serve Won %;1st Serve Effectiveness;Serve Rating;Service Points Won %;Svc. In-play Pts. Won %;Points per Service Game;Pts. Lost per Svc. Game;Break Points Saved %;BPs per Svc. Game;BPs Faced per Set;BPs Faced per Match;Service Games Won %;Svc. Gms. Lost per Set;Svc. Gms. Lost per Match;1st Srv. Return Won %;2nd Srv. Return Won %;Return Rating;Return Points Won %;Rtn. In-play Pts. Won %;Points per Return Game;Pts. Won per Rtn. Game;Break Points Won %;BPs per Return Game;BPs per Set;BPs per Match;Return Games Won %;Rtn. Gms. Won per Set;Rtn. Gms. Won per Match;Total Points Played;Total Points Won;Total Points Won %;Tot. 2nd Srv. In-pl. Pts. W. %;Rtn. to Svc. Points Ratio;Points per Game;Points per Set;Points per Match;Total Games Played;Total Games Won;Games Won %;Games per Set;Games per Match;Tie-Breaks Played;Tie-Breaks Won;Tie-Breaks Won %;Tie-Breaks per Set %;Tie-Breaks per Match;Sets Played;Sets Won;Sets Won %;Sets per Match;Matches Played;Matches Won;Matches Won %;Points Dominance;In-play Points Dominance;2nd Srv. In-play Pts. Dom.;Games Dominance;Break Points Ratio;Pts. to Matches Over-Perf.;Pts. to Sets Over-Perf.;Pts. to Gms. Over-Perf.;S. Pts. to S. Gms. Ov.-Perf.;R. Pts. to R. Gms. Ov.-Perf.;Pts. to TBs. Over-Perf.;Gms. to Matches Ov.-Perf.;Gms. to Sets Over-Perf.;Sets to Matches Ov.-Perf.;BPs Over-Performing;BPs Saved Over-Perf.;BPs Conv. Over-Perf.;Opponent Rank;Opponent Elo Rating;Upsets scored;Upsets scored %;Upsets against;Upsets against %;Upsets;Upsets %;Point Time (seconds);Game Time (minutes);Set Time (minutes);Match Time
44495;4.9%;3.0%;62.4%;68.2%;48.2%;57.6%;60.7%;73.6%;5.4%;4.4%;31.1%;49.7%;37.0%;37.9%;21.3%;0.96;0.81;0.87;49.3%;47.5%;42.5%;42.9%;1:55;258;4.9%;0.33;1.61;4.1;158;3.0%;8.1%;0.20;0.99;2.5;1.63;284;5.4%;233;4.4%;62.4%;68.2%;48.2%;1.41;312;60.7%;60.6%;6.62;2.60;57.6%;0.62;3.06;7.8;73.6%;1.30;3.3;31.1%;49.7%;139;37.9%;37.1%;6.71;2.54;37.0%;0.57;2.81;7.1;21.3%;1.04;2.6;10457;5153;49.3%;47.7%;1.00;6.66;65.4;166.0;1569;746;47.5%;9.81;24.9;38;22;57.9%;23.8%;0.60;160;68;42.5%;2.54;63;27;42.9%;0.96;0.94;0.90;0.81;0.87;0.87;0.86;0.96;1.21;0.56;1.17;0.90;0.89;1.01;0.97;0.95;0.97;51;1890;15;23.8%;11;17.5%;26;41.3%;41.7;4.63;45.4;1:55
44526;11.1%;3.6%;58.9%;71.7%;47.8%;58.9%;61.9%;76.1%;6.5%;4.0%;28.1%;48.3%;47.0%;36.2%;23.4%;0.95;0.98;1.14;49.3%;49.7%;45.5%;47.4%;1:41;331;11.1%;0.71;3.28;8.7;107;3.6%;8.7%;0.23;1.06;2.8;3.09;186;6.5%;115;4.0%;58.9%;71.7%;47.8%;1.50;321;61.9%;59.5%;6.45;2.46;58.9%;0.58;2.67;7.1;76.1%;1.10;2.9;28.1%;48.3%;147;36.2%;36.0%;6.20;2.24;47.0%;0.50;2.28;6.1;23.4%;1.07;2.8;5855;2888;49.3%;47.6%;0.96;6.32;58.0;154.1;927;461;49.7%;9.18;24.4;16;4;25.0%;15.8%;0.42;101;46;45.5%;2.66;38;18;47.4%;0.95;0.89;0.89;0.98;1.14;0.96;0.92;1.01;1.23;0.65;0.51;0.95;0.92;1.04;1.08;0.95;1.30;117;1818;8;21.6%;4;10.8%;12;32.4%;39.3;4.14;38.0;1:41
6064;11.3%;3.8%;65.3%;74.0%;52.2%;60.1%;66.4%;83.7%;8.1%;4.3%;27.5%;51.5%;35.6%;36.9%;20.2%;1.10;1.23;0.89;51.4%;52.6%;62.8%;66.7%;1:43;256;11.3%;0.71;3.56;9.1;87;3.8%;11.0%;0.24;1.21;3.1;2.94;189;8.1%;101;4.3%;65.3%;74.0%;52.2%;1.42;343;66.4%;65.0%;6.29;2.11;60.1%;0.41;2.06;5.3;83.7%;0.82;2.1;27.5%;51.5%;135;36.9%;37.2%;6.55;2.41;35.6%;0.57;2.81;7.2;20.2%;1.00;2.6;4607;2370;51.4%;51.6%;1.03;6.40;64.0;164.5;1100;579;52.6%;9.73;28.2;24;15;62.5%;21.2%;0.62;113;71;62.8%;2.90;39;26;66.7%;1.10;1.06;1.10;1.23;0.89;1.30;1.22;1.02;1.26;0.55;1.21;1.27;1.19;1.06;0.89;0.91;0.97;96;1818;15;38.5%;0;0.0%;15;38.5%;37.9;4.04;40.4;1:43
4606;10.1%;3.2%;58.0%;76.9%;52.4%;63.6%;66.6%;84.3%;8.4%;3.7%;29.2%;52.0%;41.5%;38.1%;24.0%;1.14;1.53;1.14;52.2%;54.3%;62.2%;65.2%;1:42;7195;10.1%;0.63;3.02;7.7;2290;3.2%;7.7%;0.20;0.96;2.5;3.14;6134;8.4%;2683;3.7%;58.0%;76.9%;52.4%;1.47;342;66.6%;65.2%;6.19;2.06;63.6%;0.43;2.08;5.3;84.3%;0.76;1.9;29.2%;52.0%;147;38.1%;39.1%;6.46;2.46;41.5%;0.58;2.75;7.0;24.0%;1.14;2.9;144239;75261;52.2%;52.1%;1.03;6.32;60.6;154.6;24373;13232;54.3%;9.58;24.9;414;224;54.1%;16.3%;0.42;2543;1581;62.2%;2.60;979;638;65.2%;1.14;1.13;1.09;1.53;1.14;1.25;1.19;1.04;1.27;0.63;1.04;1.20;1.15;1.05;0.98;0.95;1.09;31;1995;84;8.6%;190;19.4%;274;28.0%;39.8;4.20;40.2;1:42
5953;7.1%;5.8%;59.5%;70.6%;48.5%;58.4%;61.6%;75.3%;6.4%;3.9%;30.1%;49.0%;39.1%;37.5%;22.1%;0.98;0.90;0.94;49.5%;49.0%;44.7%;44.9%;1:44;424;7.1%;0.47;2.24;6.0;343;5.8%;14.3%;0.38;1.81;4.8;1.24;385;6.4%;234;3.9%;59.5%;70.6%;48.5%;1.45;314;61.6%;62.6%;6.58;2.52;58.4%;0.59;2.84;7.5;75.3%;1.18;3.1;30.1%;49.0%;140;37.5%;37.5%;6.57;2.46;39.1%;0.57;2.73;7.3;22.1%;1.07;2.8;11938;5913;49.5%;49.9%;1.01;6.57;63.2;168.1;2058;1008;49.0%;9.57;26.4;39;18;46.2%;18.1%;0.50;215;96;44.7%;2.76;78;35;44.9%;0.98;1.00;1.00;0.90;0.94;0.91;0.90;0.99;1.22;0.59;0.93;0.92;0.91;1.00;0.99;0.95;1.04;75;1858;22;28.2%;4;5.1%;26;33.3%;37.4;4.09;39.4;1:44
5986;3.3%;3.6%;64.3%;65.1%;49.7%;56.6%;59.6%;70.9%;6.4%;4.0%;32.1%;51.0%;44.0%;39.6%;27.6%;0.98;0.95;1.01;49.6%;49.3%;48.3%;49.4%;1:40;552;3.3%;0.21;0.98;2.6;602;3.6%;9.9%;0.23;1.07;2.8;0.92;1095;6.4%;678;4.0%;64.3%;65.1%;49.7%;1.31;306;59.6%;60.4%;6.46;2.61;56.6%;0.67;3.13;8.2;70.9%;1.36;3.5;32.1%;51.0%;155;39.6%;39.8%;6.42;2.54;44.0%;0.63;2.98;7.8;27.6%;1.31;3.4;34018;16862;49.6%;50.1%;1.01;6.43;60.6;158.2;5818;2870;49.3%;9.43;25.2;78;35;44.9%;12.6%;0.34;617;298;48.3%;2.67;231;114;49.4%;0.98;1.01;1.02;0.95;1.01;1.00;0.97;1.00;1.19;0.70;0.91;1.00;0.98;1.02;1.02;0.95;1.11;57;1895;48;21.0%;38;16.6%;86;37.6%;38.2;4.09;38.6;1:40
6196;8.7%;4.6%;64.2%;71.5%;50.9%;63.1%;64.2%;80.4%;8.8%;3.6%;26.8%;47.6%;37.9%;34.9%;18.8%;0.97;0.96;1.03;49.6%;49.6%;47.3%;45.4%;1:40;1657;8.7%;0.56;2.76;7.2;875;4.6%;12.9%;0.30;1.46;3.8;1.89;1638;8.8%;678;3.6%;64.2%;71.5%;50.9%;1.41;334;64.2%;64.0%;6.41;2.30;63.1%;0.53;2.62;6.8;80.4%;0.97;2.5;26.8%;47.6%;131;34.9%;35.7%;6.30;2.20;37.9%;0.50;2.45;6.4;18.8%;0.93;2.4;37671;18701;49.6%;49.9%;0.98;6.36;62.7;163.1;6099;3025;49.6%;9.85;25.6;133;60;45.1%;21.5%;0.56;619;293;47.3%;2.60;238;108;45.4%;0.97;0.99;1.02;0.96;1.03;0.91;0.95;1.00;1.25;0.54;0.91;0.91;0.95;0.96;1.03;0.98;1.09;52;1903;51;21.4%;41;17.2%;92;38.7%;37.0;3.92;38.7;1:40
5602;8.9%;5.1%;61.1%;70.5%;49.7%;58.7%;62.4%;76.4%;8.8%;4.1%;24.8%;42.5%;35.0%;31.4%;12.4%;0.84;0.53;0.85;47.4%;44.5%;31.5%;24.5%;1:51;425;8.9%;0.58;2.85;8.0;244;5.1%;13.2%;0.33;1.64;4.6;1.74;393;8.8%;185;4.1%;61.1%;70.5%;49.7%;1.42;320;62.4%;62.2%;6.45;2.42;58.7%;0.57;2.83;7.9;76.4%;1.17;3.3;24.8%;42.5%;115;31.4%;31.3%;6.04;1.89;35.0%;0.35;1.77;5.0;12.4%;0.62;1.7;9232;4375;47.4%;46.7%;0.94;6.25;62.0;174.2;1476;657;44.5%;9.91;27.8;33;17;51.5%;22.1%;0.62;149;47;31.5%;2.81;53;13;24.5%;0.84;0.83;0.83;0.53;0.85;0.52;0.67;0.94;1.22;0.40;1.09;0.55;0.71;0.78;1.05;0.94;1.11;47;1914;10;18.9%;7;13.2%;17;32.1%;38.3;4.00;39.6;1:51
3333;23.5%;4.2%;65.5%;82.7%;53.3%;71.2%;72.6%;92.0%;7.3%;3.5%;21.3%;40.2%;30.3%;28.0%;8.5%;1.02;1.07;1.05;50.2%;50.4%;51.6%;52.2%;1:42;13558;23.5%;1.43;7.71;19.9;2410;4.2%;12.1%;0.25;1.37;3.5;5.63;4242;7.3%;2030;3.5%;65.5%;82.7%;53.3%;1.55;384;72.6%;67.9%;6.10;1.67;71.2%;0.28;1.49;3.8;92.0%;0.43;1.1;21.3%;40.2%;100;28.0%;27.5%;6.16;1.73;30.3%;0.28;1.51;3.9;8.5%;0.46;1.2;115977;58253;50.2%;46.7%;1.01;6.13;66.0;169.8;19648;9893;50.4%;10.75;27.9;792;397;50.1%;43.3%;1.12;1827;943;51.6%;2.59;705;368;52.2%;1.02;0.86;0.86;1.07;1.05;1.04;1.03;1.00;1.27;0.30;1.00;1.04;1.03;1.01;1.01;0.98;1.08;47;1928;135;19.2%;152;21.6%;287;40.8%;36.2;3.70;39.8;1:42
5209;4.8%;3.4%;60.5%;68.2%;49.4%;58.6%;60.8%;74.6%;10.5%;4.1%;26.5%;50.0%;37.9%;36.0%;19.4%;0.92;0.76;0.91;48.5%;47.2%;41.5%;39.4%;1:39;454;4.8%;0.31;1.51;3.8;322;3.4%;8.6%;0.22;1.07;2.7;1.41;984;10.5%;386;4.1%;60.5%;68.2%;49.4%;1.38;313;60.8%;61.0%;6.57;2.58;58.6%;0.61;2.95;7.5;74.6%;1.22;3.1;26.5%;50.0%;134;36.0%;37.3%;6.42;2.31;37.9%;0.51;2.48;6.3;19.4%;0.94;2.4;18834;9128;48.5%;49.2%;0.98;6.49;62.6;159.6;3129;1477;47.2%;9.63;24.6;65;27;41.5%;20.0%;0.51;325;135;41.5%;2.56;127;50;39.4%;0.92;0.96;0.96;0.76;0.91;0.81;0.86;0.97;1.23;0.54;0.86;0.83;0.88;0.95;1.01;0.96;1.05;62;1900;24;18.9%;27;21.3%;51;40.2%;37.3;4.03;38.9;1:39
5528;6.2%;2.8%;58.6%;70.0%;50.2%;62.0%;61.8%;76.9%;8.4%;3.6%;25.6%;46.0%;34.5%;33.9%;15.0%;0.89;0.65;0.91;47.9%;46.0%;38.3%;33.1%;1:40;785;6.2%;0.41;1.97;5.1;355;2.8%;6.8%;0.19;0.89;2.3;2.21;1044;8.4%;448;3.6%;58.6%;70.0%;50.2%;1.40;321;61.8%;61.1%;6.56;2.51;62.0%;0.61;2.93;7.5;76.9%;1.11;2.9;25.6%;46.0%;121;33.9%;34.4%;6.39;2.16;34.5%;0.43;2.12;5.4;15.0%;0.73;1.9;24995;11980;47.9%;47.5%;0.99;6.48;62.8;161.3;4058;1866;46.0%;9.71;25.4;71;32;45.1%;17.0%;0.44;418;160;38.3%;2.61;160;53;33.1%;0.89;0.88;0.88;0.65;0.91;0.69;0.80;0.96;1.24;0.44;0.94;0.72;0.83;0.87;1.05;1.00;1.02;55;1897;33;20.6%;24;15.0%;57;35.6%;37.4;4.03;39.1;1:40
5601;7.0%;6.2%;60.9%;71.2%;42.5%;62.1%;59.9%;73.4%;9.4%;4.1%;26.2%;46.5%;29.6%;34.5%;15.4%;0.86;0.58;0.78;47.3%;45.2%;30.3%;21.2%;1:33;136;7.0%;0.47;2.23;5.7;120;6.2%;15.7%;0.42;1.97;5.0;1.13;180;9.4%;78;4.1%;60.9%;71.2%;42.5%;1.68;311;59.9%;61.0%;6.75;2.70;62.1%;0.70;3.33;8.5;73.4%;1.26;3.2;26.2%;46.5%;118;34.5%;35.1%;6.54;2.25;29.6%;0.52;2.49;6.3;15.4%;0.74;1.9;3860;1827;47.3%;45.2%;0.98;6.64;63.3;160.8;870;393;45.2%;9.78;26.4;20;8;40.0%;22.5%;0.61;89;27;30.3%;2.70;33;7;21.2%;0.86;0.90;0.82;0.58;0.78;0.45;0.64;0.95;1.22;0.45;0.85;0.47;0.67;0.70;1.02;1.04;0.86;60;1897;5;15.2%;6;18.2%;11;33.3%;34.7;3.85;36.6;1:33
5888;10.3%;4.0%;56.2%;72.6%;49.4%;63.2%;62.4%;78.1%;10.6%;4.2%;24.6%;45.4%;36.1%;32.5%;14.3%;0.87;0.65;0.98;48.0%;46.1%;37.2%;31.3%;1:48;672;10.3%;0.68;3.38;10.0;263;4.0%;9.2%;0.27;1.32;3.9;2.56;645;10.6%;254;4.2%;56.2%;72.6%;49.4%;1.47;326;62.4%;60.8%;6.61;2.48;63.2%;0.60;2.95;8.8;78.1%;1.09;3.2;24.6%;45.4%;120;32.5%;33.3%;6.18;2.01;36.1%;0.40;1.96;5.8;14.3%;0.71;2.1;12606;6050;48.0%;47.4%;0.93;6.40;63.3;188.1;1970;909;46.1%;9.90;29.4;44;20;45.5%;22.1%;0.66;199;74;37.2%;2.97;67;21;31.3%;0.87;0.85;0.85;0.65;0.98;0.65;0.77;0.96;1.25;0.44;0.95;0.68;0.81;0.84;1.09;1.01;1.11;51;1905;17;25.4%;5;7.5%;22;32.8%;34.6;3.68;36.5;1:48
6107;4.1%;3.8%;63.2%;65.5%;48.6%;57.7%;59.3%;70.4%;8.8%;3.6%;26.9%;50.3%;39.2%;36.1%;20.8%;0.89;0.70;0.93;47.9%;45.7%;40.3%;38.0%;1:50;389;4.1%;0.27;1.28;3.3;356;3.8%;10.3%;0.25;1.17;3.0;1.09;796;8.8%;324;3.6%;63.2%;65.5%;48.6%;1.35;306;59.3%;59.9%;6.59;2.68;57.7%;0.70;3.29;8.5;70.4%;1.39;3.6;26.9%;50.3%;137;36.1%;37.1%;6.29;2.27;39.2%;0.53;2.52;6.5;20.8%;0.99;2.6;18466;8846;47.9%;49.6%;0.96;6.43;60.9;157.8;3011;1377;45.7%;9.47;24.9;48;28;58.3%;15.1%;0.40;318;128;40.3%;2.63;121;46;38.0%;0.89;0.93;0.99;0.70;0.93;0.79;0.84;0.95;1.19;0.58;1.22;0.83;0.88;0.94;1.04;0.97;1.09;60;1886;26;21.5%;12;9.9%;38;31.4%;42.0;4.50;42.6;1:50
4716;5.4%;3.1%;61.1%;68.7%;49.3%;56.8%;61.2%;74.1%;4.9%;3.5%;30.3%;48.6%;40.0%;37.5%;22.9%;0.97;0.89;0.93;49.3%;48.3%;44.8%;44.7%;1:45;1827;5.4%;0.34;1.62;4.1;1044;3.1%;7.9%;0.20;0.93;2.3;1.75;1668;4.9%;1189;3.5%;61.1%;68.7%;49.3%;1.39;312;61.2%;60.9%;6.37;2.48;56.8%;0.60;2.82;7.1;74.1%;1.22;3.1;30.3%;48.6%;142;37.5%;37.2%;6.38;2.39;40.0%;0.57;2.73;6.8;22.9%;1.09;2.7;68025;33521;49.3%;48.6%;1.01;6.36;60.4;151.5;10763;5202;48.3%;9.48;23.8;152;68;44.7%;13.4%;0.34;1135;508;44.8%;2.51;452;202;44.7%;0.97;0.95;0.94;0.89;0.93;0.91;0.91;0.98;1.21;0.61;0.91;0.92;0.93;1.00;0.99;0.93;1.07;46;1925;80;17.7%;97;21.5%;177;39.2%;42.0;4.45;42.2;1:45
5403;3.2%;3.1%;64.6%;63.9%;47.9%;60.3%;58.2%;68.8%;2.6%;4.4%;36.7%;49.1%;43.9%;41.5%;31.0%;0.99;0.99;1.11;49.9%;49.3%;45.6%;48.4%;1:48;64;3.2%;0.21;1.02;2.5;62;3.1%;8.7%;0.21;0.98;2.4;1.03;52;2.6%;88;4.4%;64.6%;63.9%;47.9%;1.33;306;58.2%;58.7%;6.73;2.81;60.3%;0.79;3.71;9.0;68.8%;1.48;3.6;36.7%;49.1%;161;41.5%;39.9%;6.58;2.73;43.9%;0.71;3.40;8.2;31.0%;1.49;3.6;4000;1995;49.9%;47.4%;0.99;6.66;63.5;153.8;763;376;49.3%;9.66;24.6;10;3;30.0%;12.7%;0.32;79;36;45.6%;2.55;31;15;48.4%;0.99;0.97;0.89;0.99;1.11;0.97;0.91;0.99;1.18;0.75;0.60;0.98;0.92;1.06;1.05;1.03;1.06;75;1850;12;38.7%;3;9.7%;15;48.4%;42.1;4.67;44.6;1:48
6031;7.1%;4.3%;58.0%;69.4%;50.3%;58.0%;61.4%;74.5%;11.0%;4.0%;27.0%;48.2%;40.2%;35.3%;19.0%;0.91;0.75;0.96;48.5%;46.7%;37.7%;35.1%;1:32;857;7.1%;0.46;2.19;5.8;514;4.3%;10.2%;0.27;1.31;3.5;1.67;1301;11.0%;471;4.0%;58.0%;69.4%;50.3%;1.38;313;61.4%;61.2%;6.42;2.48;58.0%;0.61;2.91;7.8;74.5%;1.22;3.3;27.0%;48.2%;134;35.3%;36.8%;6.27;2.21;40.2%;0.47;2.28;6.1;19.0%;0.92;2.4;23874;11568;48.5%;49.5%;0.98;6.35;60.9;162.4;3792;1771;46.7%;9.60;25.6;58;24;41.4%;14.7%;0.39;395;149;37.7%;2.67;148;52;35.1%;0.91;0.95;0.96;0.75;0.96;0.73;0.78;0.96;1.21;0.54;0.85;0.75;0.81;0.93;1.04;0.94;1.14;53;1905;32;21.6%;26;17.6%;58;39.2%;34.3;3.63;34.8;1:32
5934;5.1%;2.2%;70.1%;65.6%;43.9%;27.3%;59.1%;65.2%;3.6%;4.4%;27.2%;62.2%;63.6%;38.7%;30.4%;0.95;0.88;0.87;48.9%;47.8%;40.0%;50.0%;1:32;7;5.1%;0.30;1.40;3.5;3;2.2%;7.3%;0.13;0.60;1.5;2.33;5;3.6%;6;4.4%;70.1%;65.6%;43.9%;1.49;275;59.1%;58.3%;5.96;2.43;27.3%;0.48;2.20;5.5;65.2%;1.60;4.0;27.2%;62.2%;183;38.7%;37.3%;5.96;2.30;63.6%;0.48;2.20;5.5;30.4%;1.40;3.5;274;134;48.9%;51.9%;1.00;5.96;54.8;137.0;46;22;47.8%;9.20;23.0;0;0;0.0%;0.0%;0.00;5;2;40.0%;2.50;2;1;50.0%;0.95;0.89;1.07;0.88;0.87;1.02;0.82;0.98;1.10;0.79;0.00;1.05;0.84;1.25;0.93;0.46;1.64;87;1822;1;50.0%;0;0.0%;1;50.0%;40.5;4.02;37.0;1:32
5333;2.3%;3.7%;65.3%;65.1%;49.2%;57.2%;59.6%;71.8%;11.6%;4.5%;27.3%;51.1%;36.9%;36.4%;20.4%;0.90;0.72;0.86;48.0%;45.9%;36.6%;31.8%;1:54;172;2.3%;0.15;0.73;2.0;275;3.7%;10.7%;0.25;1.17;3.2;0.63;856;11.6%;330;4.5%;65.3%;65.1%;49.2%;1.32;307;59.6%;60.9%;6.60;2.67;57.2%;0.66;3.13;8.7;71.8%;1.34;3.7;27.3%;51.1%;136;36.4%;38.0%;6.51;2.37;36.9%;0.55;2.68;7.4;20.4%;0.99;2.7;14758;7080;48.0%;49.6%;1.00;6.55;62.8;173.6;2254;1034;45.9%;9.59;26.5;41;17;41.5%;17.4%;0.48;235;86;36.6%;2.76;85;27;31.8%;0.90;0.97;1.00;0.72;0.86;0.66;0.76;0.96;1.21;0.56;0.86;0.69;0.80;0.87;1.00;0.96;1.01;62;1881;16;18.8%;14;16.5%;30;35.3%;39.7;4.33;41.5;1:54
20265;2.5%;1.8%;64.2%;63.2%;50.7%;58.8%;58.7%;71.1%;9.0%;3.5%;30.3%;49.7%;41.1%;38.0%;24.0%;0.92;0.83;1.00;48.6%;47.3%;38.8%;36.0%;2:02;55;2.5%;0.17;0.82;2.2;40;1.8%;5.1%;0.12;0.60;1.6;1.38;188;9.0%;73;3.5%;64.2%;63.2%;50.7%;1.25;309;58.7%;58.8%;6.77;2.80;58.8%;0.70;3.37;9.0;71.1%;1.39;3.7;30.3%;49.7%;145;38.0%;39.5%;6.46;2.46;41.1%;0.58;2.84;7.6;24.0%;1.16;3.1;4279;2079;48.6%;49.1%;0.96;6.61;63.9;171.2;647;306;47.3%;9.66;25.9;12;4;33.3%;17.9%;0.48;67;26;38.8%;2.68;25;9;36.0%;0.92;0.96;0.96;0.83;1.00;0.74;0.80;0.97;1.21;0.63;0.69;0.76;0.82;0.93;1.04;1.00;1.08;47;1908;8;32.0%;1;4.0%;9;36.0%;42.8;4.72;45.6;2:02
3893;5.1%;3.4%;58.6%;69.0%;49.1%;57.6%;60.8%;74.0%;7.3%;3.4%;28.1%;47.8%;37.8%;35.8%;19.6%;0.91;0.75;0.89;48.4%;46.7%;40.0%;37.8%;1:50;1145;5.1%;0.33;1.58;4.0;769;3.4%;8.2%;0.22;1.06;2.7;1.49;1621;7.3%;751;3.4%;58.6%;69.0%;49.1%;1.41;310;60.8%;60.9%;6.52;2.56;57.6%;0.61;2.92;7.5;74.0%;1.24;3.2;28.1%;47.8%;133;35.8%;36.3%;6.38;2.29;37.8%;0.52;2.51;6.4;19.6%;0.95;2.4;44895;21715;48.4%;48.4%;0.99;6.45;61.9;158.1;7081;3309;46.7%;9.61;24.6;126;55;43.7%;17.1%;0.44;737;295;40.0%;2.56;288;109;37.8%;0.91;0.93;0.92;0.75;0.89;0.78;0.83;0.97;1.22;0.55;0.90;0.81;0.86;0.95;1.00;0.95;1.05;54;1891;28;9.7%;56;19.4%;84;29.2%;42.0;4.51;43.3;1:50
25953;8.6%;3.8%;61.2%;67.2%;58.0%;52.9%;63.6%;77.1%;4.5%;3.3%;33.3%;48.0%;42.9%;39.3%;24.3%;1.08;1.06;0.91;50.6%;50.0%;42.9%;33.3%;1:45;18;8.6%;0.51;2.57;6.0;8;3.8%;9.9%;0.23;1.14;2.7;2.25;11;4.5%;8;3.3%;61.2%;67.2%;58.0%;1.16;321;63.6%;62.8%;5.97;2.17;52.9%;0.49;2.43;5.7;77.1%;1.14;2.7;33.3%;48.0%;148;39.3%;39.0%;6.54;2.57;42.9%;0.57;3.00;7.0;24.3%;1.29;3.0;451;228;50.6%;52.8%;1.16;6.26;64.4;150.3;72;36;50.0%;10.29;24.0;2;1;50.0%;28.6%;0.67;7;3;42.9%;2.33;3;1;33.3%;1.08;1.05;1.22;1.06;0.91;0.66;0.85;0.99;1.21;0.62;0.99;0.67;0.86;0.78;0.94;0.83;1.09;49;1920;1;33.3%;0;0.0%;1;33.3%;42.2;4.40;45.3;1:45
4423;3.8%;3.5%;55.6%;67.4%;48.2%;53.3%;58.9%;70.2%;10.7%;3.8%;26.7%;46.7%;35.7%;34.6%;17.1%;0.84;0.57;0.77;46.9%;46.9%;39.7%;38.0%;1:35;319;3.8%;0.25;1.16;2.9;294;3.5%;7.9%;0.23;1.07;2.7;1.09;868;10.7%;310;3.8%;55.6%;67.4%;48.2%;1.40;295;58.9%;59.4%;6.50;2.67;53.3%;0.64;2.99;7.5;70.2%;1.39;3.5;26.7%;46.7%;126;34.6%;36.0%;6.24;2.16;35.7%;0.48;2.26;5.7;17.1%;0.81;2.0;16443;7717;46.9%;47.2%;0.97;6.35;59.8;150.9;3624;1699;46.9%;9.46;25.5;54;24;44.4%;14.1%;0.38;383;152;39.7%;2.70;142;54;38.0%;0.84;0.89;0.86;0.57;0.77;0.81;0.85;1.00;1.19;0.50;0.95;0.81;0.85;0.96;0.98;0.91;1.03;73;1869;19;13.6%;15;10.7%;34;24.3%;37.8;4.00;37.7;1:35
5216;9.8%;3.0%;63.8%;74.5%;53.1%;63.3%;66.8%;85.0%;9.0%;3.5%;30.0%;51.7%;41.7%;38.6%;25.3%;1.16;1.68;1.14;52.4%;55.2%;67.1%;71.7%;1:54;4458;9.8%;0.61;2.96;7.5;1364;3.0%;8.3%;0.19;0.91;2.3;3.27;4234;9.0%;1629;3.5%;63.8%;74.5%;53.1%;1.40;347;66.8%;65.3%;6.18;2.05;63.3%;0.41;2.00;5.1;85.0%;0.73;1.9;30.0%;51.7%;149;38.6%;40.1%;6.42;2.48;41.7%;0.61;2.95;7.5;25.3%;1.23;3.1;92302;48377;52.4%;52.2%;1.04;6.30;61.4;155.7;15163;8372;55.2%;9.73;24.8;268;156;58.2%;17.2%;0.44;1558;1046;67.1%;2.55;611;438;71.7%;1.16;1.16;1.12;1.68;1.14;1.37;1.28;1.05;1.27;0.66;1.11;1.30;1.22;1.07;0.96;0.95;1.08;28;2009;126;20.7%;64;10.5%;190;31.1%;44.2;4.64;45.2;1:54
5367;8.9%;4.7%;54.8%;74.3%;48.1%;59.1%;62.5%;77.3%;10.9%;4.0%;27.1%;48.9%;39.5%;35.6%;19.3%;0.95;0.85;0.96;49.2%;48.1%;44.7%;44.6%;1:34;904;8.9%;0.58;2.78;7.1;470;4.7%;10.3%;0.30;1.45;3.7;1.92;1078;10.9%;393;4.0%;54.8%;74.3%;48.1%;1.54;318;62.5%;61.9%;6.47;2.43;59.1%;0.55;2.66;6.8;77.3%;1.09;2.8;27.1%;48.9%;135;35.6%;37.1%;6.30;2.24;39.5%;0.49;2.36;6.0;19.3%;0.93;2.4;19978;9822;49.2%;48.8%;0.98;6.37;61.5;156.1;3223;1550;48.1%;9.68;24.8;58;27;46.6%;17.4%;0.45;333;149;44.7%;2.56;130;58;44.6%;0.95;0.97;0.93;0.85;0.96;0.91;0.91;0.98;1.24;0.54;0.95;0.93;0.93;1.00;1.01;0.95;1.11;40;1939;38;29.2%;12;9.2%;50;38.5%;36.3;3.86;37.2;1:34
